STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	788	18	167	108478	106254	5	4	100	280	4144	5	40	56	179	983	2823	338	52
9999	1	4	789	18	169	32261	21811	4	3	100	11	255	0	1	5	5	62	184	9	1
9999	1	4	790	18	171	8399	0	2	1	100	0	2	0	0	0	0	0	2	0	0
9999	1	4	791	18	173	61397	61397	3	3	100	118	827	0	4	5	109	150	643	34	2
9999	1	4	792	18	175	27675	0	3	1	100	7	10	1	2	0	4	2	8	0	0
9999	1	4	793	18	177	67700	29650	5	3	100	9	357	2	1	0	6	154	200	3	0
9999	1	4	794	18	179	27874	27874	3	3	100	4	474	0	3	0	1	74	383	17	0
9999	1	4	795	18	181	24432	24432	3	3	85.3853	8	85	0	1	0	7	11	62	12	3
9999	1	4	796	18	183	33308	10569	4	3	100	13	182	0	2	1	10	21	155	6	1
9999	1	4	797	19	1	7433	7433	1	1	100	5	55	0	0	0	5	19	31	5	0
9999	1	4	798	19	3	3871	3871	1	1	100	5	37	0	1	0	4	10	24	3	1
9999	1	4	799	19	5	14154	14154	2	2	87.8762	0	8	0	0	0	0	0	8	0	0
9999	1	4	800	19	7	12673	12673	2	2	100	28	330	0	3	0	25	115	189	26	8
9999	1	4	801	19	9	5828	5828	2	2	62.1754	2	34	0	0	0	2	14	19	1	0
9999	1	4	802	19	11	25661	23186	3	2	61.1339	4	60	0	1	0	3	17	42	1	1
9999	1	4	803	19	13	133160	133160	5	5	100	743	3816	7	108	74	554	1054	2595	167	33
9999	1	4	804	19	15	26440	26440	3	3	100	82	324	0	13	1	68	119	192	13	0
9999	1	4	805	19	17	24759	24759	2	2	100	62	179	0	1	0	61	43	126	10	0
9999	1	4	806	19	19	21026	21026	2	2	82.0984	2	39	0	0	0	2	11	27	1	1
9999	1	4	807	19	21	20667	20667	2	2	100	61	261	1	7	2	51	64	194	3	6
9999	1	4	808	19	23	15081	15081	1	1	100	1	12	0	0	0	1	12	0	0	0
9999	1	4	809	19	25	9888	9888	1	1	100	4	70	0	1	0	3	26	41	3	0
9999	1	4	810	19	27	20582	20582	2	2	100	18	126	0	1	0	17	37	84	5	0
9999	1	4	811	19	29	13544	13544	2	2	100	30	176	0	2	0	28	51	117	8	1
9999	1	4	812	19	31	18490	18400	3	4	95.9656	12	161	0	3	0	9	37	116	8	0
9999	1	4	813	19	33	43531	43531	3	3	100	50	1300	0	6	6	38	329	928	43	4
9999	1	4	814	19	35	11923	11923	2	2	100	17	92	0	1	0	16	22	66	4	0
9999	1	4	815	19	37	12322	12322	2	2	100	24	52	0	1	0	23	17	33	2	1
9999	1	4	816	19	39	9350	9350	2	2	100	12	148	0	0	0	12	40	90	18	1
9999	1	4	817	19	41	16490	16490	2	2	100	27	298	0	21	0	6	110	178	10	3
9999	1	4	818	19	43	17730	17730	1	1	100	14	34	0	2	0	12	9	21	4	1
9999	1	4	819	19	45	48344	48346	4	5	100	201	1472	0	20	22	159	303	1085	84	11
9999	1	4	820	19	47	17546	17546	2	2	66.1366	11	64	0	0	0	11	14	46	4	0
9999	1	4	821	19	49	50171	76943	4	7	100	144	1118	0	13	4	127	175	879	64	3
9999	1	4	822	19	51	8809	8809	2	2	100	10	15	0	1	0	9	6	9	0	0
9999	1	4	823	19	53	8084	8084	2	2	31.951	6	48	0	1	1	4	9	36	3	0
9999	1	4	824	19	55	17295	17509	2	3	100	27	177	0	2	0	25	46	120	11	0
9999	1	4	825	19	57	40618	40618	3	3	100	187	1306	3	17	31	136	275	979	52	10
9999	1	4	826	19	59	17064	17064	2	2	100	12	132	0	2	0	10	29	97	6	3
9999	1	4	827	19	61	96561	96347	3	3	100	171	1737	0	35	22	114	448	1212	77	25
9999	1	4	828	19	63	9947	9947	2	2	100	39	116	1	2	0	36	37	72	7	0
9999	1	4	829	19	65	20452	20452	3	3	88.099	71	262	0	5	2	64	59	190	13	4
9999	1	4	830	19	67	16068	16068	2	2	100	29	132	0	11	0	18	23	106	3	0
9999	1	4	831	19	69	10535	10535	2	2	77.0511	1	13	0	0	0	1	2	11	0	1
9999	1	4	832	19	71	7012	7012	1	1	66.6667	5	2	0	5	0	0	0	2	0	0
9999	1	4	833	19	73	9110	9110	2	2	100	7	57	0	0	0	7	13	39	5	0
9999	1	4	834	19	75	12306	12306	2	2	90.8784	14	83	0	0	1	13	25	56	2	0
9999	1	4	835	19	77	10645	10645	1	1	100	7	45	0	0	0	7	22	20	3	0
9999	1	4	836	19	79	15264	15264	2	2	100	37	214	1	4	2	30	68	134	12	2
9999	1	4	837	19	81	10745	11064	2	3	100	13	41	0	0	0	13	19	20	2	2
9999	1	4	838	19	83	17454	14744	3	2	100	13	218	0	4	1	8	41	162	15	2
9999	1	4	839	19	85	14342	14342	2	2	88.5476	4	69	0	2	0	1	14	54	1	0
9999	1	4	840	19	87	20288	18385	2	2	100	55	334	1	4	0	50	94	218	22	1
9999	1	4	841	19	89	9537	9537	2	2	100	9	123	0	3	0	6	39	77	7	0
9999	1	4	842	19	91	9679	9679	2	2	100	8	61	0	1	2	5	19	36	6	1
9999	1	4	843	19	93	7173	7173	1	1	100	12	83	0	1	2	9	16	62	5	0
9999	1	4	844	19	95	16366	16366	3	3	100	16	97	0	0	0	16	23	63	11	1
9999	1	4	845	19	97	19568	19566	2	2	94.24	12	195	0	9	0	3	56	132	7	0
9999	1	4	846	19	99	36673	36673	3	3	100	91	790	0	15	5	71	240	523	27	7
9999	1	4	847	19	101	16849	16849	2	2	100	10	385	0	2	2	6	118	248	19	2
9999	1	4	848	19	103	141393	141492	5	6	99.9767	359	2827	1	62	66	230	422	2289	116	14
9999	1	4	849	19	105	20634	20634	3	3	72.681	17	120	0	1	0	16	28	86	6	1
9999	1	4	850	19	107	10307	8275	2	1	100	12	41	0	0	0	12	20	19	2	0
9999	1	4	851	19	109	15303	15303	2	2	100	24	69	0	1	0	23	24	39	6	0
9999	1	4	852	19	111	35708	35708	4	3	100	178	759	2	17	1	158	196	527	36	4
9999	1	4	853	19	113	217684	217684	6	6	99.4185	484	6107	9	64	142	269	1251	4513	342	19
9999	1	4	854	19	115	11282	11282	1	1	100	12	55	0	4	0	8	21	30	4	1
9999	1	4	855	19	117	8726	8726	2	2	100	15	190	0	4	0	11	50	124	16	2
9999	1	4	856	19	119	11774	9158	2	1	100	14	99	0	3	0	11	26	58	15	0
9999	1	4	857	19	121	15412	15412	2	2	100	18	137	0	6	0	12	43	85	9	1
9999	1	4	858	19	123	22468	22468	2	2	100	56	409	1	13	4	38	111	273	25	0
9999	1	4	859	19	125	33320	24394	4	2	100	67	288	0	9	0	58	74	199	15	2
9999	1	4	860	19	127	41155	41155	3	3	100	173	860	1	6	6	160	164	651	45	3
9999	1	4	861	19	129	14882	14882	2	2	100	37	232	0	8	1	28	92	118	22	3
9999	1	4	862	19	131	10710	9571	3	2	84.5001	3	61	0	0	0	3	21	37	2	1
9999	1	4	863	19	133	9110	9110	2	2	100	13	98	0	1	0	12	15	79	4	2
9999	1	4	864	19	135	8035	8035	2	2	100	4	67	0	0	0	4	6	55	6	1
9999	1	4	865	19	137	10379	10379	2	2	53.2903	24	189	1	4	0	19	62	118	9	2
9999	1	4	866	19	139	42932	42942	4	5	99.9558	174	608	3	23	8	140	142	434	32	11
9999	1	4	867	19	141	14159	13985	2	2	100	35	170	0	10	0	25	61	100	9	0
9999	1	4	868	19	143	6165	6165	1	1	100	4	9	0	0	0	4	2	5	2	0
9999	1	4	869	19	145	15691	15691	3	3	75.4557	24	204	0	2	0	22	39	155	10	0
9999	1	4	870	19	147	9151	9151	2	2	100	32	84	0	0	0	32	27	52	5	1
9999	1	4	871	19	149	24999	25005	2	3	100	33	283	4	15	2	12	69	202	12	2
9999	1	4	872	19	151	7136	7136	1	1	100	7	31	0	2	0	5	9	22	0	1
9999	1	4	873	19	153	484513	457571	11	12	100	1650	13269	11	181	292	1166	2497	9637	1135	31
9999	1	4	874	19	155	92746	92746	3	3	100	455	4729	2	62	78	313	937	3248	544	35
9999	1	4	875	19	157	18565	18565	2	2	100	37	264	2	4	0	31	68	187	9	9
9999	1	4	876	19	159	5067	5067	1	1	100	4	25	0	0	0	4	14	11	0	0
9999	1	4	877	19	161	10024	10024	2	2	84.0109	6	56	0	5	0	1	21	28	7	1
9999	1	4	878	19	163	171923	170768	11	9	98.9244	805	4895	2	122	171	510	1069	3549	277	25
9999	1	4	879	19	165	11934	6926	2	1	33.3333	0	0	0	0	0	0	0	0	0	0
9999	1	4	880	19	167	34653	34827	5	6	68.401	44	410	0	6	3	35	106	285	19	3
9999	1	4	881	19	169	93310	86540	5	4	100	110	1537	0	36	15	59	297	1197	43	9
9999	1	4	882	19	171	17574	14739	3	2	100	52	147	0	9	1	42	47	84	16	1
9999	1	4	883	19	173	6137	6137	1	1	100	2	24	0	0	0	2	6	14	4	1
9999	1	4	884	19	175	12628	12628	2	2	100	22	185	1	0	0	21	57	120	8	1
9999	1	4	885	19	177	7420	7420	1	1	100	10	76	0	2	0	8	45	29	2	0
9999	1	4	886	19	179	35397	35397	2	2	100	96	1202	2	14	6	74	244	880	78	20
9999	1	4	887	19	181	47519	47689	4	6	100	146	698	0	25	3	118	185	455	58	22
9999	1	4	888	19	183	22139	22139	2	2	100	66	138	0	7	4	55	41	86	11	1
9999	1	4	889	19	185	6417	6417	1	1	100	9	37	0	1	0	8	21	16	0	0
9999	1	4	890	19	187	36915	36915	2	2	100	183	1421	1	14	16	152	292	1064	65	17
9999	1	4	891	19	189	10826	10507	2	2	100	12	65	0	4	1	7	18	44	3	1
9999	1	4	892	19	191	21018	21018	2	2	100	2	106	0	0	0	2	8	95	3	0
9999	1	4	893	19	193	102286	102280	3	3	100	324	3428	1	49	41	233	648	2559	221	20
9999	1	4	894	19	195	7547	7547	1	1	100	11	58	1	1	0	9	21	35	2	0
9999	1	4	895	19	197	12945	12945	4	4	86.3963	9	67	0	2	0	7	19	41	7	0
9999	1	4	896	20	1	13070	13070	5	5	95.5783	25	272	0	4	0	21	65	194	12	16
9999	1	4	897	20	3	7850	7850	3	3	94.9172	24	132	0	1	0	23	47	79	6	1
9999	1	4	898	20	5	16725	16725	2	2	100	48	445	0	8	3	37	111	309	25	7
9999	1	4	899	20	7	4975	4975	3	3	92.9983	17	87	0	2	0	15	16	60	12	0
9999	1	4	900	20	9	27474	27474	5	5	97.3044	100	1214	0	12	3	85	351	804	58	5
9999	1	4	901	20	11	14780	14780	2	2	100	85	454	0	13	1	71	136	293	25	4
9999	1	4	902	20	13	9997	10004	3	4	99.9942	24	201	0	4	0	20	46	146	9	3
9999	1	4	903	20	15	65796	65108	8	6	99.8886	121	1496	1	21	7	92	414	995	87	11
9999	1	4	904	20	17	2680	2680	1	1	100	4	7	0	2	0	2	3	4	0	0
9999	1	4	905	20	19	3530	3530	3	3	66.5557	4	35	0	0	1	2	12	21	1	0
9999	1	4	906	20	21	20842	20013	5	5	97.6815	63	602	0	7	0	55	179	372	52	11
9999	1	4	907	20	23	2689	2689	2	2	67.6212	6	42	0	2	0	4	10	30	2	0
9999	1	4	908	20	25	2193	2193	1	1	100	6	36	0	1	0	5	10	21	5	0
9999	1	4	909	20	27	8374	8374	3	3	98.0595	16	148	0	2	1	13	55	88	5	0
9999	1	4	910	20	29	9239	9239	2	2	100	43	258	0	6	0	37	87	162	9	2
9999	1	4	911	20	31	8371	7805	5	4	95.9268	3	86	0	0	0	3	13	63	10	0
9999	1	4	912	20	33	1974	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	913	20	35	36191	35444	5	4	99.874	107	1082	1	20	4	82	268	758	56	4
9999	1	4	914	20	37	39313	39002	9	8	99.1723	116	1609	2	17	13	84	340	1167	102	8
9999	1	4	915	20	39	2927	2927	2	2	60.0273	5	25	0	1	0	3	8	16	1	0
9999	1	4	916	20	41	19568	19568	4	5	96.9385	28	332	0	8	1	19	113	201	18	1
9999	1	4	917	20	43	7829	7829	5	5	87.9465	12	144	0	3	0	9	52	84	8	2
9999	1	4	918	20	45	115136	115136	5	5	87.8913	260	2529	1	35	34	189	306	2103	120	13
9999	1	4	919	20	47	2921	2921	2	1	100	5	15	0	0	0	5	7	8	0	0
9999	1	4	920	20	49	2605	2605	2	2	84.1075	0	17	0	0	0	0	3	12	2	0
9999	1	4	921	20	51	29227	29227	5	5	100	77	583	1	10	3	63	98	457	27	24
9999	1	4	922	20	53	6373	5894	5	4	79.7421	14	125	0	4	0	10	39	80	6	2
9999	1	4	923	20	55	37148	37148	4	4	100	188	1046	2	21	9	156	142	861	43	5
9999	1	4	924	20	57	35025	35025	4	4	99.6131	140	896	3	22	8	107	192	655	49	7
9999	1	4	925	20	59	25682	25682	4	4	100	72	626	0	8	4	60	153	432	41	12
9999	1	4	926	20	61	37962	37962	3	3	100	157	659	2	21	15	119	117	511	31	14
9999	1	4	927	20	63	2792	2792	2	2	65.4011	6	47	0	0	0	5	10	32	5	0
9999	1	4	928	20	65	2590	2590	2	2	85.8591	3	34	0	0	0	3	9	19	6	0
9999	1	4	929	20	67	7979	7979	2	2	100	21	126	0	0	0	21	49	68	9	1
9999	1	4	930	20	69	6007	6007	1	1	100	13	79	0	4	0	9	26	49	4	2
9999	1	4	931	20	71	1299	1299	1	1	100	2	4	0	0	0	2	3	1	0	0
9999	1	4	932	20	73	6363	6363	1	1	100	9	118	0	3	0	6	51	54	13	0
9999	1	4	933	20	75	2588	2588	1	1	66.6667	6	9	0	0	0	6	5	5	0	0
9999	1	4	934	20	77	5820	4423	4	3	97.7617	19	115	0	6	0	13	31	77	6	3
9999	1	4	935	20	79	34933	34742	8	8	99.1941	137	722	0	20	9	108	201	484	36	4
9999	1	4	936	20	81	4105	4105	1	1	100	10	53	1	2	1	6	12	38	3	1
9999	1	4	937	20	83	1962	1962	1	1	100	2	22	0	0	0	2	8	12	2	1
9999	1	4	938	20	85	13339	12684	4	3	99.3535	24	152	0	1	0	23	53	89	9	1
9999	1	4	939	20	87	18743	18743	8	8	89.5841	35	368	0	2	0	32	89	247	31	4
9999	1	4	940	20	89	3042	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	941	20	91	575055	551757	19	18	99.0096	770	8708	9	238	84	439	1159	6482	1067	22
9999	1	4	942	20	93	3908	3908	1	1	100	11	60	0	3	0	8	13	44	3	1
9999	1	4	943	20	95	7848	7362	3	2	100	13	99	1	1	1	10	31	65	3	1
9999	1	4	944	20	97	2515	2515	2	2	79.271	6	24	0	2	0	4	8	16	0	0
9999	1	4	945	20	99	20768	20768	5	5	97.8954	81	502	0	3	2	76	125	353	25	3
9999	1	4	946	20	101	1717	1717	1	1	100	3	32	0	0	0	3	5	24	3	0
9999	1	4	947	20	103	78621	78627	5	6	100	347	1663	2	34	38	273	413	1135	115	23
9999	1	4	948	20	105	3127	3127	1	1	100	1	54	0	0	0	1	24	29	1	1
9999	1	4	949	20	107	9489	8544	5	4	78.8721	14	101	0	1	0	14	31	60	9	0
9999	1	4	950	20	109	2848	2806	2	2	97.7459	3	39	0	0	0	3	5	30	4	0
9999	1	4	951	20	111	33491	32610	4	3	100	47	494	0	24	2	20	67	423	4	7
9999	1	4	952	20	113	29688	28130	8	6	97.6591	41	914	1	9	1	30	445	434	35	8
9999	1	4	953	20	115	12115	12115	7	7	92.457	16	179	0	2	0	13	68	97	13	1
9999	1	4	954	20	117	9980	9980	5	5	81.9572	12	156	0	2	0	10	37	101	18	0
9999	1	4	955	20	119	4281	4281	2	2	34.4954	9	86	0	1	0	8	22	60	3	1
9999	1	4	956	20	121	30391	32840	4	5	98.7571	56	586	0	11	5	40	135	407	44	12
9999	1	4	957	20	123	6386	5927	3	2	100	18	64	0	4	0	14	16	43	5	1
9999	1	4	958	20	125	34041	22598	5	3	99.2175	155	957	0	12	11	132	273	635	49	8
9999	1	4	959	20	127	5701	5701	2	2	100	8	89	0	0	1	7	30	57	2	1
9999	1	4	960	20	129	3123	3123	2	2	94.335	12	31	0	0	0	12	13	12	5	3
9999	1	4	961	20	131	10170	10163	3	3	97.8992	12	82	0	1	0	11	21	53	8	1
9999	1	4	962	20	133	16422	16422	3	3	59.4533	40	334	2	5	0	33	65	251	18	15
9999	1	4	963	20	135	3066	3066	1	1	100	8	31	0	0	0	8	11	17	3	0
9999	1	4	964	20	137	5615	5615	2	2	100	6	56	0	1	0	5	14	38	4	0
9999	1	4	965	20	139	16108	15727	8	8	81.8195	16	241	0	2	0	14	84	132	25	0
9999	1	4	966	20	141	3814	3814	2	2	96.9127	5	45	0	3	0	2	9	34	2	0
9999	1	4	967	20	143	6031	6031	3	3	97.5681	5	91	0	0	0	5	34	52	6	2
9999	1	4	968	20	145	6969	6969	2	2	96.5	18	166	0	2	0	16	56	99	10	1
9999	1	4	969	20	147	5519	5519	1	1	100	4	7	0	1	0	3	2	5	0	0
9999	1	4	970	20	149	22945	22945	6	5	98.0933	50	285	2	2	3	43	65	205	15	4
9999	1	4	971	20	151	9940	9940	3	3	100	19	286	0	2	1	16	81	193	12	6
9999	1	4	972	20	153	2612	2612	2	2	91.2136	6	19	0	1	0	5	3	14	2	0
9999	1	4	973	20	155	64118	64118	5	5	99.4806	234	2029	0	37	21	176	495	1429	105	19
9999	1	4	974	20	157	4789	4789	2	2	100	11	97	0	0	0	11	39	49	9	0
9999	1	4	975	20	159	9989	6255	7	6	90.1559	6	155	0	0	1	5	75	73	7	1
9999	1	4	976	20	161	76426	76426	2	2	100	186	1191	1	32	29	124	207	953	31	18
9999	1	4	977	20	163	5197	5197	3	3	95.7443	7	28	0	4	0	3	12	15	2	0
9999	1	4	978	20	165	3155	3155	1	1	100	5	90	0	0	0	5	30	57	3	3
9999	1	4	979	20	167	6923	6923	2	2	100	25	118	0	9	0	16	41	68	9	0
9999	1	4	980	20	169	55756	55756	4	3	99.8144	209	1962	1	54	24	130	273	1574	115	9
9999	1	4	981	20	171	5059	5059	2	2	100	19	57	0	3	0	16	14	36	7	1
9999	1	4	982	20	173	507926	507133	22	23	99.6203	3069	20199	22	271	500	2276	3643	14393	2162	134
9999	1	4	983	20	175	23498	23498	2	2	100	87	606	1	20	8	58	107	470	29	6
9999	1	4	984	20	177	179029	177593	16	16	99.8317	757	7121	9	72	205	471	1224	5262	636	39
9999	1	4	985	20	179	2555	2555	2	2	87.7723	3	20	0	1	0	2	6	15	0	0
9999	1	4	986	20	181	6144	6144	2	2	97.8706	18	119	0	1	0	17	23	91	4	1
9999	1	4	987	20	183	3670	2074	2	1	91.6667	1	24	0	0	0	1	9	15	0	0
9999	1	4	988	20	185	4344	4344	4	4	94.0742	8	57	0	0	0	8	18	37	1	2
9999	1	4	989	20	187	2179	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	990	20	189	5835	3994	2	1	100	2	11	0	2	0	0	0	11	0	0
9999	1	4	991	20	191	22487	21853	8	8	97.2212	49	514	1	10	1	37	167	319	28	7
9999	1	4	992	20	193	7911	7953	2	3	100	31	180	0	1	1	29	40	129	11	1
9999	1	4	993	20	195	2979	2979	2	2	96.825	2	30	0	0	0	2	8	22	0	0
9999	1	4	994	20	197	7055	7055	4	4	78.8731	28	102	0	4	0	24	36	56	10	3
9999	1	4	995	20	199	1592	1592	1	1	75	1	0	0	0	0	1	0	0	0	0
9999	1	4	996	20	201	5590	5590	1	1	100	4	21	0	0	0	4	7	8	6	0
9999	1	4	997	20	203	2182	2182	1	1	100	11	20	0	1	0	10	6	12	2	0
9999	1	4	998	20	205	9037	9037	3	3	100	24	178	0	2	0	22	57	111	10	1
9999	1	4	999	20	207	3202	3202	2	2	96.4293	10	89	0	0	0	10	41	43	5	1
9999	1	4	1000	20	209	161062	161097	8	7	99.9936	1134	7945	25	243	257	609	1733	5200	1012	68
9999	1	4	1001	20	777	0	0	4	4	100	5	67	0	1	0	4	33	27	7	0
9999	1	4	1002	21	1	18784	18784	4	2	100	9	118	0	3	1	4	57	53	8	1
9999	1	4	1003	21	3	20405	20405	3	2	100	13	214	0	6	1	6	72	130	12	2
9999	1	4	1004	21	5	21930	21930	4	2	100	18	148	0	2	4	12	60	80	8	2
9999	1	4	1005	21	7	8361	8361	3	2	100	4	125	0	2	0	2	56	55	14	2
9999	1	4	1006	21	9	43299	43299	5	4	100	45	656	0	11	9	25	163	444	49	3
9999	1	4	1007	21	11	12062	12062	3	2	100	4	19	0	1	0	2	9	9	1	2
9999	1	4	1008	21	13	27722	27722	5	4	100	44	856	1	7	8	28	124	707	25	6
9999	1	4	1009	21	15	125932	125932	5	3	100	163	2781	1	59	57	47	510	2157	114	13
9999	1	4	1010	21	17	20045	20032	4	2	100	27	354	0	5	8	14	112	228	15	3
9999	1	4	1011	21	19	48754	48754	7	4	100	70	1271	0	16	19	34	205	1020	46	6
9999	1	4	1012	21	21	29164	29158	5	4	100	51	494	0	7	20	24	127	350	17	2
9999	1	4	1013	21	23	8408	7768	4	2	100	5	98	0	1	0	4	37	55	6	0
9999	1	4	1014	21	25	13486	13486	3	2	78.9986	5	44	0	1	0	3	20	18	6	1
9999	1	4	1015	21	27	20064	20064	5	4	100	10	55	0	3	0	7	24	23	9	1
9999	1	4	1016	21	29	77559	77559	9	6	100	84	1102	3	21	27	33	319	686	97	6
9999	1	4	1017	21	31	12829	12829	3	2	100	14	127	0	4	1	8	47	68	11	1
9999	1	4	1018	21	33	12800	12800	3	2	100	25	231	0	7	9	8	81	126	23	2
9999	1	4	1019	21	35	37806	37806	4	3	100	53	917	0	17	9	27	229	643	45	8
9999	1	4	1020	21	37	91220	91220	14	13	100	177	2348	4	45	59	69	429	1805	114	8
9999	1	4	1021	21	39	4984	4984	3	2	100	2	36	0	1	1	0	9	22	4	0
9999	1	4	1022	21	41	11005	11005	3	2	100	11	103	0	2	1	8	27	67	9	2
9999	1	4	1023	21	43	27107	27107	5	3	100	14	199	0	3	3	8	74	113	12	1
9999	1	4	1024	21	45	16113	16113	3	2	100	8	99	0	2	0	5	59	31	8	0
9999	1	4	1025	21	47	74278	73518	7	5	100	163	1710	7	38	55	64	465	1168	76	6
9999	1	4	1026	21	49	35662	35662	4	3	100	58	1102	1	11	23	23	224	826	52	1
9999	1	4	1027	21	51	21311	21311	4	2	100	15	122	0	2	0	12	30	76	16	2
9999	1	4	1028	21	53	10126	10126	3	2	100	3	14	0	1	0	2	6	7	1	0
9999	1	4	1029	21	55	9254	9254	3	2	100	8	76	0	5	0	3	17	56	4	2
9999	1	4	1030	21	57	6781	6781	3	2	100	1	44	0	1	0	1	26	15	4	0
9999	1	4	1031	21	59	98727	98727	3	2	100	167	2819	1	44	44	78	555	2132	131	11
9999	1	4	1032	21	61	12047	12047	3	2	100	13	63	0	1	1	10	25	33	5	0
9999	1	4	1033	21	63	7587	7587	3	1	100	2	8	0	1	0	1	3	4	1	0
9999	1	4	1034	21	65	14455	14455	5	3	100	7	65	0	2	0	5	24	40	1	0
9999	1	4	1035	21	67	311848	311848	8	5	100	1141	13129	23	180	565	373	2552	9604	973	54
9999	1	4	1036	21	69	14556	14556	3	2	100	6	75	0	2	2	2	41	29	5	0
9999	1	4	1037	21	71	38484	38295	8	5	100	20	140	0	6	4	10	39	88	12	1
9999	1	4	1038	21	73	49813	49813	10	7	100	127	1360	0	22	47	57	278	1002	80	9
9999	1	4	1039	21	75	6288	4072	4	2	100	7	118	0	0	2	4	25	89	4	1
9999	1	4	1040	21	77	8453	8453	4	2	100	5	81	0	3	1	1	35	40	6	0
9999	1	4	1041	21	79	16933	16933	4	2	100	17	160	0	4	2	10	50	102	8	2
9999	1	4	1042	21	81	24802	24802	4	3	100	20	251	2	3	3	13	76	157	18	2
9999	1	4	1043	21	83	37563	36920	5	3	100	39	550	1	9	6	23	176	356	19	2
9999	1	4	1044	21	85	26084	25468	5	3	100	26	393	0	10	2	14	142	229	22	2
9999	1	4	1045	21	87	11184	11184	3	2	100	4	45	0	2	0	2	12	29	4	1
9999	1	4	1046	21	89	36470	36470	9	8	100	17	185	0	5	3	9	60	102	24	1
9999	1	4	1047	21	91	8732	8732	4	3	100	4	30	0	3	0	1	9	16	5	0
9999	1	4	1048	21	93	108637	108637	9	6	100	144	1927	2	55	28	59	391	1464	71	9
9999	1	4	1049	21	95	28356	28356	8	7	100	19	163	0	5	5	9	38	118	6	2
9999	1	4	1050	21	97	18468	18468	3	2	100	23	425	0	4	12	6	118	286	21	3
9999	1	4	1051	21	99	18689	18689	4	3	100	8	66	0	4	1	2	25	35	6	1
9999	1	4	1052	21	101	46428	46428	3	2	100	85	1259	1	24	12	48	317	873	70	1
9999	1	4	1053	21	103	15476	13898	4	2	100	5	46	0	3	0	2	22	20	4	0
9999	1	4	1054	21	105	4717	4717	3	2	100	4	38	0	1	0	3	15	22	1	0
9999	1	4	1055	21	107	46634	46634	7	6	100	51	803	3	19	6	23	261	478	65	9
9999	1	4	1056	21	109	13429	13429	4	3	100	5	69	0	1	0	3	34	28	7	0
9999	1	4	1057	21	111	761595	760729	24	21	100	4342	32041	64	283	1666	2329	7235	22280	2526	186
9999	1	4	1058	21	113	50617	50617	6	3	100	77	1438	0	22	33	22	364	1017	57	5
9999	1	4	1059	21	115	23496	23496	3	2	100	17	153	0	5	3	10	33	105	15	1
9999	1	4	1060	21	117	164199	164199	16	15	100	338	3801	6	81	137	114	883	2687	231	18
9999	1	4	1061	21	119	15918	14630	3	1	100	3	35	0	2	0	1	11	19	5	0
9999	1	4	1062	21	121	30024	31817	3	3	100	18	216	1	4	5	7	81	108	28	3
9999	1	4	1063	21	123	14049	14049	3	2	100	9	50	0	3	0	6	25	23	2	0
9999	1	4	1064	21	125	59782	59782	5	3	100	45	673	2	13	13	18	214	397	62	7
9999	1	4	1065	21	127	15869	15869	3	2	100	11	89	0	3	2	6	43	35	11	0
9999	1	4	1066	21	129	7141	7141	4	2	100	2	16	0	1	0	1	7	9	1	0
9999	1	4	1067	21	131	10967	10608	3	1	100	3	20	1	1	0	1	7	6	7	0
9999	1	4	1068	21	133	23418	23418	5	4	97.6428	7	101	0	4	2	2	43	47	11	1
9999	1	4	1069	21	135	13812	13812	3	2	100	6	55	1	2	1	2	23	27	5	1
9999	1	4	1070	21	137	24264	23046	5	3	100	6	72	0	3	1	3	33	29	10	2
9999	1	4	1071	21	139	9327	9327	2	1	100	8	80	0	2	1	5	35	40	6	0
9999	1	4	1072	21	141	26917	26917	7	6	100	43	395	1	15	6	21	112	263	20	2
9999	1	4	1073	21	143	8495	8495	4	2	100	2	69	0	1	0	1	18	50	1	0
9999	1	4	1074	21	145	65412	65412	5	3	100	137	1785	4	48	47	39	315	1394	76	8
9999	1	4	1075	21	147	17938	17938	4	1	100	8	97	0	3	0	4	41	45	11	1
9999	1	4	1076	21	149	9504	9504	3	1	100	6	63	0	1	0	5	27	31	5	0
9999	1	4	1077	21	151	86330	86330	6	5	100	153	2121	4	36	66	47	498	1546	77	12
9999	1	4	1078	21	153	12877	12877	3	2	100	4	30	0	1	1	1	13	12	4	1
9999	1	4	1079	21	155	20131	19832	4	2	100	19	171	0	5	4	10	61	101	9	1
9999	1	4	1080	21	157	31061	31061	4	3	100	26	430	0	6	3	16	187	223	20	7
9999	1	4	1081	21	159	12607	12607	3	2	100	10	104	0	1	2	6	37	48	19	0
9999	1	4	1082	21	161	17244	17244	4	3	100	26	441	0	10	4	11	115	319	6	1
9999	1	4	1083	21	163	29382	29382	4	3	100	27	188	0	4	2	21	74	89	25	2
9999	1	4	1084	21	165	6279	6279	2	1	100	1	51	0	1	0	0	23	24	5	0
9999	1	4	1085	21	167	21380	20416	4	2	100	21	338	0	11	1	9	97	226	15	3
