ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USC00054413,40.9867,102.2706,1057.4,CO,JULESBURG,29.1,33.4,41.5,49.7,59.3,68.9,75.5,73.4,64.2,51.7,39.4,29.1,42.6,47.3,56.4,64.8,73.7,83.4,90.2,87.7,80.3,67.4,53.8,42.3,15.6,19.5,26.7,34.5,44.9,54.4,60.8,59.1,48.1,36.0,25.0,15.8,0.46,0.38,1.22,1.72,2.8,2.99,2.52,2.58,1.36,1.31,0.51,0.3,4.5,4.4,3.7,2.6,0.1,0.0,0.0,0.0,0.2,1.7,4.6,4.7
USC00054444,38.7411,103.5428,1546.9,CO,KARVAL,30.2,32.7,40.4,48.5,57.6,67.1,73.4,71.6,63.0,51.0,39.0,29.9,44.6,46.9,55.2,63.7,72.3,82.1,88.8,86.2,78.7,66.8,53.7,43.8,15.8,18.4,25.6,33.2,42.9,52.2,58.1,57.0,47.4,35.3,24.3,16.1,0.29,0.31,0.83,1.27,2.13,2.0,2.69,2.38,0.92,0.96,0.38,0.31,4.2,3.1,4.9,2.7,0.3,0.0,0.0,0.0,0.1,1.4,3.1,4.5
USC00054452,39.49,105.0953,1702.9,CO,KASSLER,32.7,34.1,40.7,48.0,57.3,67.0,73.9,72.0,63.1,51.4,40.5,31.4,47.1,48.1,54.6,61.5,70.4,80.7,87.5,85.2,77.6,65.8,54.4,45.7,18.3,20.1,26.8,34.4,44.2,53.3,60.3,58.8,48.7,36.9,26.5,17.1,0.55,0.62,1.74,2.4,2.44,1.98,1.5,2.08,1.46,1.54,1.16,0.84,9.2,8.7,13.4,8.0,0.5,0.0,0.0,0.0,0.7,4.2,9.9,15.4
USC00054538,37.4536,103.3219,1581.9,CO,KIM 15 NNE,32.9,35.6,43.0,50.3,60.1,70.0,75.1,73.2,65.6,53.2,42.3,32.1,48.8,51.0,58.0,65.5,74.6,84.7,89.9,87.9,81.4,70.1,58.2,47.6,17.1,20.2,28.0,35.0,45.5,55.3,60.3,58.6,49.9,36.3,26.3,16.6,0.54,0.49,1.28,1.71,1.86,1.96,2.75,2.46,1.3,1.11,0.75,0.63,6.7,4.8,8.2,5.1,1.3,0.0,0.0,0.0,0.2,2.3,5.4,7.7
USC00054546,37.115,103.2986,1615.4,CO,KIM 10SSE,34.2,36.9,43.9,51.6,61.4,69.8,74.8,72.4,64.9,53.7,42.4,34.1,49.2,52.2,58.5,66.9,75.8,83.7,88.8,85.4,79.1,69.1,57.7,48.2,19.3,21.7,29.4,36.3,47.0,56.0,60.8,59.4,50.7,38.3,27.1,19.9,0.39,0.39,0.96,1.25,2.36,2.29,2.95,2.71,1.58,0.85,0.51,0.52,4.6,2.4,6.3,4.3,1.6,0.0,0.0,0.0,0.0,1.8,3.5,5.3
USC00054603,38.7658,102.8031,1316.7,CO,KIT CARSON,27.7,31.3,40.1,48.6,59.3,69.4,75.2,73.1,64.1,50.6,38.2,28.2,44.5,47.6,56.7,66.0,75.5,85.7,92.0,89.2,81.5,68.7,55.4,44.7,10.9,15.0,23.4,31.3,43.1,53.2,58.4,57.0,46.7,32.6,21.1,11.7,0.28,0.23,0.82,1.19,2.39,2.79,2.49,2.78,1.09,1.21,0.42,0.36,3.3,2.1,2.5,0.8,0.0,0.0,0.0,0.0,0.1,0.1,2.1,3.5
USC00054606,38.8867,102.7233,1405.1,CO,KIT CARSON 9NNE,28.6,31.4,40.0,48.5,58.8,69.3,74.8,73.1,64.2,51.1,37.8,28.0,44.8,47.1,56.2,65.1,74.6,85.0,91.3,88.6,80.6,68.3,54.0,43.4,12.4,15.6,23.9,31.9,43.0,53.5,58.3,57.6,47.7,33.8,21.5,12.6,0.26,0.39,0.77,1.45,2.37,2.72,3.65,3.05,0.95,1.14,0.36,0.4,,,,,,,,,,,,
USC00054664,40.0575,106.3681,2273.8,CO,KREMMLING,12.6,16.6,29.4,39.0,48.0,56.7,62.5,60.8,52.3,41.3,27.8,15.5,26.5,30.6,42.2,53.3,63.5,74.5,80.4,78.4,70.4,58.5,41.4,28.8,-1.3,2.5,16.7,24.6,32.4,38.8,44.6,43.2,34.3,24.1,14.3,2.1,0.6,0.65,0.74,1.05,1.28,0.99,1.39,1.48,1.32,0.88,0.91,0.7,11.3,9.4,6.9,4.9,1.2,0.1,0.0,0.0,0.2,3.3,8.5,10.0
USC00054724,37.9825,103.5439,1277.7,CO,LA JUNTA,30.7,35.2,44.2,52.4,62.8,72.7,78.0,76.3,67.9,54.7,41.5,30.9,46.7,51.2,60.8,69.0,78.9,89.1,94.1,92.0,85.2,72.2,57.9,46.4,14.8,19.1,27.5,35.9,46.6,56.4,61.9,60.5,50.5,37.3,25.0,15.4,0.57,0.36,1.08,1.23,1.92,1.65,2.37,1.85,1.01,1.22,0.49,0.66,7.3,5.6,7.2,1.4,0.0,0.0,0.0,0.0,0.0,2.9,1.9,7.1
USC00054726,37.7511,103.4775,1283.2,CO,LA JUNTA 20 S,31.9,34.9,43.5,52.2,62.0,72.3,77.9,75.8,67.0,53.8,41.5,31.7,46.4,49.4,58.0,66.8,76.2,86.8,92.5,89.8,82.0,69.8,56.1,45.5,17.4,20.3,29.1,37.5,47.7,57.9,63.4,61.8,52.0,37.9,26.9,17.8,0.4,0.46,1.26,1.57,2.04,1.72,2.44,2.06,0.98,1.14,0.64,0.58,4.3,4.1,5.7,2.3,0.4,0.0,0.0,0.0,0.1,1.4,3.2,6.8
USC00054734,38.0247,107.3147,2641.7,CO,LAKE CITY,17.5,21.9,30.6,39.1,47.5,56.2,61.0,58.9,52.6,43.0,29.6,18.5,33.9,37.6,45.2,53.7,62.7,72.6,76.0,73.0,68.1,58.7,44.5,33.7,1.1,6.2,16.1,24.5,32.4,39.7,46.0,44.8,37.2,27.3,14.6,3.2,0.68,0.68,0.9,1.05,1.04,0.83,2.12,2.59,1.67,1.28,1.05,0.88,13.8,10.5,12.6,8.2,4.0,0,0.0,0.0,0.6,3.4,12.4,13.2
USC00054742,38.9075,105.4706,2606.0,CO,LAKE GEORGE 8 SW,15.4,18.3,27.6,36.5,46.3,55.5,61.2,59.5,51.7,41.1,29.1,17.3,32.5,35.4,43.1,50.5,60.5,71.0,76.4,73.7,67.4,56.7,43.7,33.1,-1.7,1.3,12.2,22.4,32.1,39.9,46.0,45.3,36.1,25.5,14.6,1.4,0.32,0.31,0.83,0.89,1.35,1.4,2.21,2.75,1.06,0.67,0.4,0.35,6.6,5.3,13.5,11.1,3.1,0.0,0.0,0.0,0.9,4.8,6.3,7.7
USC00054762,39.7489,105.1206,1719.1,CO,LAKEWOOD,33.6,34.5,41.2,48.4,57.5,67.2,74.0,71.8,62.9,51.2,40.4,32.6,48.2,49.0,55.7,62.5,72.0,82.2,89.2,86.7,78.9,66.9,55.2,47.1,18.9,19.9,26.7,34.3,43.1,52.2,58.8,56.8,47.0,35.5,25.6,18.0,0.51,0.51,1.53,2.22,2.45,2.4,1.75,1.97,1.2,1.18,0.95,0.65,8.8,6.7,11.2,8.2,0.6,0.0,0.0,0.0,0.8,3.6,9.8,6.1
USC00054770,38.0936,102.6306,1105.5,CO,LAMAR,29.8,33.6,43.1,52.5,62.6,72.5,77.8,75.8,67.1,53.4,40.3,30.1,45.1,49.2,59.5,68.8,77.9,87.5,93.0,90.5,83.0,70.3,56.4,45.2,14.5,18.0,26.7,36.3,47.4,57.5,62.5,61.1,51.2,36.6,24.1,14.9,0.44,0.48,0.87,1.32,2.12,2.39,2.36,2.51,1.35,1.01,0.52,0.47,6.5,5.0,5.0,1.8,0.0,0.0,0.0,0.0,0.1,1.4,3.3,6.1
USC00054834,38.0636,103.2153,1185.7,CO,LAS ANIMAS,31.3,35.3,44.6,53.6,63.6,73.3,78.6,76.5,67.5,54.4,41.0,31.2,47.5,51.1,61.0,70.1,79.4,89.3,94.6,91.8,83.4,71.1,57.6,46.8,15.1,19.5,28.2,37.0,47.7,57.3,62.6,61.2,51.5,37.6,24.5,15.6,0.38,0.41,0.93,1.24,1.94,1.87,2.24,1.69,1.16,1.08,0.42,0.37,4.7,2.6,3.7,0.8,0.1,0.0,0.0,0.0,0.2,1.2,2.2,3.3
USC00054934,37.3769,107.6556,2549.7,CO,LEMON DAM,23.3,26.0,32.7,40.0,49.2,57.9,63.3,61.5,54.7,44.6,33.5,25.1,37.2,39.8,46.5,53.5,63.0,73.3,78.0,75.3,68.6,57.6,45.2,37.2,9.5,12.3,18.9,26.5,35.3,42.6,48.6,47.8,40.8,31.6,21.8,13.0,2.53,2.39,2.43,1.9,1.47,1.19,3.11,4.03,3.47,2.78,2.55,2.45,28.9,29.0,23.7,11.6,1.2,0.0,0.0,0.0,0.0,4.2,20.8,28.2
USC00054945,40.4897,103.0822,1386.8,CO,LEROY 9 WSW,28.0,31.1,39.0,47.0,57.0,67.0,74.1,72.0,62.8,50.2,37.9,28.0,39.7,43.3,52.0,60.6,69.9,80.5,88.5,86.1,77.4,64.3,50.2,39.8,16.3,18.9,26.0,33.5,44.0,53.5,59.7,58.0,48.2,36.1,25.6,16.2,0.34,0.41,0.99,1.63,2.7,2.76,3.03,2.28,1.28,1.12,0.57,0.41,5.3,5.9,8.1,6.1,0.4,0.0,0.0,0.0,1.1,2.2,6.2,6.7
USC00055025,39.7556,103.4986,1478.6,CO,LINDON 5 WNW,27.5,30.0,38.4,46.2,56.2,66.5,73.2,71.2,62.0,49.3,36.4,27.5,41.8,44.1,52.8,61.1,70.9,81.6,88.8,86.6,78.2,65.6,51.2,41.8,13.2,15.8,24.1,31.3,41.5,51.3,57.5,55.9,45.8,32.9,21.6,13.2,0.32,0.34,0.8,1.42,2.17,2.43,2.9,2.28,0.88,0.96,0.63,0.25,5.1,3.5,4.2,3.0,0.1,0.0,0.0,0.0,0.8,2.4,4.9,5.1
USC00055056,39.6167,105.0167,1618.5,CO,LITTLETON,31.6,34.3,42.4,49.9,57.1,66.1,72.4,69.8,61.4,48.9,38.5,29.6,46.5,49.0,56.7,64.4,70.4,80.0,86.6,83.1,75.8,63.8,53.1,43.7,16.7,19.6,28.1,35.4,43.8,52.1,58.3,56.4,46.9,34.1,24.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,
USC00055116,40.1589,105.0736,1508.8,CO,LONGMONT 2 ESE,27.5,30.4,38.7,46.4,56.3,65.8,71.8,69.7,60.7,48.4,36.6,27.5,44.0,46.5,55.4,63.3,72.8,83.1,90.0,87.7,79.4,66.4,53.1,44.1,10.9,14.2,22.0,29.6,39.8,48.5,53.7,51.6,42.0,30.5,20.1,11.0,0.5,0.38,1.39,1.89,2.22,1.83,1.13,1.63,1.15,0.82,0.7,0.6,5.8,3.8,5.6,3.1,0.2,0.0,0.0,0.0,0.3,1.1,6.1,6.2
USC00055236,40.435,105.085,1548.4,CO,LOVELAND 2N,28.3,31.0,38.7,46.2,55.7,64.7,70.9,68.9,59.9,48.3,36.1,27.4,43.7,46.4,54.2,61.9,71.3,81.0,87.5,85.4,76.8,64.6,51.7,42.7,12.9,15.7,23.1,30.5,40.1,48.4,54.3,52.3,43.0,31.9,20.6,12.0,0.52,0.52,1.58,2.16,2.39,1.79,1.68,1.32,1.31,1.12,0.77,0.6,5.8,5.7,9.2,3.8,0.3,0.0,0.0,0.0,0.1,2.8,6.1,7.2
USC00055322,37.1742,105.9392,2343.9,CO,MANASSA,19.7,25.5,35.5,43.3,52.3,60.1,64.3,62.5,55.8,45.2,32.2,21.1,35.3,40.7,51.3,60.2,69.2,77.8,80.8,78.5,72.9,62.6,48.0,36.5,4.0,10.3,19.7,26.5,35.3,42.5,47.8,46.4,38.7,27.7,16.4,5.7,0.26,0.28,0.44,0.57,0.73,0.53,1.15,1.63,1.16,0.74,0.49,0.36,4.9,4.2,5.6,3.7,0.6,0.0,0.0,0.0,0.0,2.0,4.6,6.2
USC00055327,37.335,108.3161,2102.2,CO,MANCOS,26.3,30.2,36.1,42.5,50.8,60.2,65.7,63.5,56.2,45.6,35.7,26.7,40.7,44.9,50.4,57.9,68.0,78.3,81.7,79.0,72.4,60.2,49.1,40.1,12.0,15.5,21.7,27.0,33.6,42.1,49.7,48.0,40.0,31.0,22.3,13.4,1.37,1.28,1.36,1.24,1.04,0.68,1.73,1.86,1.99,1.54,1.62,1.21,13.8,12.2,7.6,3.4,0.4,0.0,0.0,0.0,0.0,0.5,6.6,12.3
USC00055402,39.6211,105.0656,1709.9,CO,MARSTON FLTR PLT,32.3,33.4,39.8,47.2,57.2,66.7,73.2,71.2,62.5,50.8,39.9,31.1,46.1,46.1,53.6,60.3,70.4,80.0,86.9,84.5,76.9,64.6,52.5,44.1,18.5,20.6,26.1,34.0,43.9,53.4,59.5,57.9,48.1,37.0,27.3,18.0,0.52,0.64,1.6,1.88,2.51,2.11,2.24,2.26,1.3,1.19,0.91,0.73,,,,,,,,,,,,
USC00055414,40.0239,107.4336,2377.4,CO,MARVINE RCH,18.5,19.7,27.4,34.7,43.5,52.6,58.7,57.4,50.3,39.5,26.5,16.6,34.4,36.1,42.7,50.3,60.4,71.3,78.1,76.2,68.6,56.3,41.6,32.2,2.7,3.4,12.1,19.0,26.6,33.9,39.3,38.6,32.1,22.6,11.3,1.1,2.37,2.08,2.18,2.37,2.3,1.81,1.94,1.78,2.53,2.29,2.41,2.53,36.4,30.3,30.2,21.1,5.5,0.0,0.0,0.0,0.3,6.2,34.9,41.2
USC00055422,40.2844,108.605,1871.5,CO,MASSADONA 3E,21.8,26.4,37.2,45.7,55.2,65.2,72.4,70.2,60.6,48.1,34.6,23.0,34.2,39.0,50.4,59.8,70.0,81.5,88.5,86.2,76.2,62.8,46.6,34.8,9.3,13.9,24.0,31.7,40.5,49.0,56.3,54.1,45.1,33.5,22.6,11.2,0.89,0.9,1.16,1.43,1.46,1.03,1.06,1.01,1.62,1.77,1.14,1.1,12.2,8.2,5.0,2.9,0.9,0.0,0.0,0.0,0,3.4,6.4,10.9
USC00055427,39.1289,103.8456,1777.0,CO,MATHESON 8 SE,28.6,30.4,37.7,45.6,54.9,64.6,70.2,68.5,59.8,48.6,35.7,27.3,42.6,44.7,52.3,61.1,69.6,79.5,85.5,82.6,75.0,63.3,49.3,40.0,14.7,16.2,23.1,30.1,40.2,49.6,54.9,54.4,44.6,33.8,22.0,14.6,0.41,0.39,0.95,1.69,2.65,2.33,3.04,2.81,1.05,1.13,0.66,0.44,,,,,,,,,,,,
USC00055446,40.5158,108.0947,1811.7,CO,MAYBELL,17.5,22.1,33.5,42.4,51.1,59.9,67.2,65.3,55.2,43.3,30.2,18.5,33.3,37.3,48.7,59.1,68.8,79.6,87.0,84.8,74.9,61.3,45.6,33.6,1.7,6.8,18.4,25.6,33.4,40.3,47.4,45.8,35.5,25.4,14.8,3.4,0.83,0.86,1.05,1.35,1.12,1.14,0.85,0.98,1.4,1.39,1.1,0.97,11.0,10.7,9.1,3.0,0.8,0.0,0.0,0.0,0.1,2.0,9.3,12.4
USC00055484,40.0358,107.9058,1898.6,CO,MEEKER,18.3,23.1,33.0,41.2,49.3,58.0,64.7,63.0,54.5,43.2,30.6,20.0,32.8,37.4,48.1,57.3,66.6,77.3,84.9,82.1,73.3,61.0,45.5,33.6,3.8,8.9,17.8,25.1,31.9,38.6,44.5,43.8,35.8,25.5,15.8,6.5,1.1,1.07,1.49,1.79,1.6,1.24,1.29,1.51,1.72,1.91,1.5,1.23,13.3,11.3,7.4,5.6,0.5,0.0,0.0,0.0,0.1,3.5,11.2,13.9
USC00055507,39.3619,106.7422,2385.1,CO,MEREDITH,18.5,20.9,28.4,36.4,45.8,54.2,60.7,59.2,51.7,41.6,29.1,19.9,33.1,35.8,42.1,50.4,61.8,73.6,80.4,78.4,70.4,58.1,42.6,33.4,3.8,6.0,14.7,22.4,29.7,34.8,40.9,39.9,33.1,25.1,15.6,6.4,1.08,1.08,1.14,1.29,1.44,1.25,1.56,2.16,1.89,1.42,1.14,1.31,,,,,,,,,,,,
USC00055531,37.1986,108.4883,2160.1,CO,MESA VERDE NP,29.5,32.7,39.2,46.2,55.7,65.5,71.4,69.3,61.8,50.0,38.6,29.8,39.6,42.6,49.7,58.4,68.8,80.0,85.3,82.4,74.7,62.2,49.1,39.7,19.5,22.8,28.7,34.0,42.6,51.0,57.4,56.2,48.9,37.8,28.0,20.0,1.8,1.63,1.74,1.29,1.04,0.49,1.6,2.25,1.87,1.72,1.55,1.52,17.8,13.5,11.9,5.0,0.3,0.0,0.0,0.0,0.0,1.6,6.8,16.4
USC00055706,37.5811,106.1872,2344.5,CO,MONTE VISTA 2W,16.4,21.9,33.1,41.2,50.1,57.7,62.4,60.8,53.4,42.8,29.8,18.5,34.5,39.4,49.9,59.0,67.8,76.2,79.8,77.5,72.0,61.6,47.3,35.7,-1.7,4.4,16.3,23.3,32.4,39.1,45.0,44.2,34.8,24.0,12.3,1.3,0.36,0.29,0.69,0.65,0.75,0.65,1.4,1.7,0.92,0.71,0.47,0.42,5.4,4.9,6.5,3.6,0.8,0.0,0.0,0.0,0.0,1.8,3.6,5.4
USC00055722,38.4858,107.8792,1764.5,CO,MONTROSE #2,27.2,32.4,41.2,48.5,57.7,66.8,72.3,70.1,61.7,50.2,37.5,27.7,38.8,44.3,54.0,62.2,72.2,82.7,88.0,85.1,77.0,64.6,49.6,38.8,15.6,20.6,28.4,34.7,43.1,51.0,56.6,55.2,46.4,35.8,25.4,16.6,0.48,0.44,0.82,0.82,0.97,0.55,0.96,1.26,1.27,1.14,0.86,0.62,4.9,2.8,3.7,0.3,0,0.0,0.0,0.0,0.0,0.3,2.6,5.0
USC00055734,39.1025,104.8675,2158.0,CO,MONUMENT,28.4,30.0,35.3,42.6,52.6,61.8,67.1,65.3,57.4,47.3,35.3,27.3,40.6,42.1,47.6,56.3,67.2,77.2,81.6,79.0,71.0,61.1,48.0,39.4,16.2,18.0,22.9,28.8,38.0,46.4,52.7,51.6,43.8,33.5,22.5,15.3,0.71,0.47,2.33,3.1,2.42,2.31,2.74,3.0,1.43,1.42,1.22,0.8,14.2,10.3,22.3,22.4,3.1,0,0.0,0.0,1.4,9.7,15.9,12.8
USC00055797,39.6561,105.5997,3240.0,CO,MT EVANS RSCH STN,17.1,18.0,23.6,28.8,38.4,47.5,53.4,51.8,44.7,35.7,24.0,16.8,27.2,28.4,34.2,40.1,49.7,60.6,66.1,63.5,56.9,46.1,35.0,26.5,7.1,7.6,12.9,17.6,27.1,34.3,40.7,40.0,32.5,25.4,13.0,7.1,1.41,1.85,3.22,4.52,3.29,2.33,3.21,3.37,1.98,2.26,2.05,1.33,24.4,33.9,54.4,61.1,25.9,4.3,0.0,0.1,11.0,25.8,39.9,20.1
USC00055922,40.6089,103.8461,1457.9,CO,NEW RAYMER,26.7,29.6,38.0,46.0,55.9,65.7,72.8,70.7,61.3,48.8,35.2,26.3,40.3,43.8,52.7,60.9,70.2,80.1,88.1,85.6,76.9,64.3,49.4,39.7,13.1,15.3,23.4,31.2,41.6,51.2,57.6,55.8,45.7,33.4,20.9,12.9,0.22,0.26,0.85,1.29,2.44,2.66,2.53,2.09,1.4,1.14,0.47,0.25,4.7,4.3,5.5,3.7,0.2,0.0,0.0,0.0,1.0,2.2,5.3,4.0
USC00055934,40.9319,103.8678,1578.9,CO,NEW RAYMER 21 N,23.9,26.0,33.0,40.8,50.4,60.1,67.3,65.6,56.2,43.9,32.0,23.4,36.7,39.1,46.4,55.3,64.6,74.5,82.3,80.4,71.2,58.5,45.0,35.9,11.1,13.0,19.7,26.3,36.3,45.7,52.2,50.9,41.1,29.3,18.9,10.8,0.27,0.36,1.02,1.74,2.67,2.56,2.29,2.16,1.42,1.24,0.63,0.42,5.5,5.5,8.2,5.4,1.3,0.0,0.0,0.0,0.7,3.8,6.8,6.6
USC00055970,37.8139,109.0108,2036.1,CO,NORTHDALE,24.4,28.6,37.3,44.3,53.2,62.0,68.9,67.1,58.8,47.0,34.7,25.4,37.0,40.7,50.3,59.8,70.1,80.8,86.2,83.3,75.2,62.6,48.2,37.8,11.8,16.4,24.2,28.9,36.2,43.2,51.6,50.9,42.3,31.3,21.3,13.0,0.74,0.74,0.87,0.87,0.87,0.46,1.35,1.53,1.34,1.59,1.01,0.89,,,,,,,,,,,,
USC00055984,39.8989,105.0133,1648.1,CO,NORTHGLENN,33.6,35.5,42.8,49.4,59.1,68.9,74.9,73.2,64.5,52.5,41.1,32.5,48.6,50.7,57.5,64.2,74.0,85.0,91.8,89.3,81.0,68.1,55.8,46.9,18.7,20.4,28.1,34.6,44.3,52.8,58.1,57.1,48.0,37.0,26.4,18.2,0.37,0.37,1.2,1.84,2.21,1.67,1.87,1.53,1.01,0.97,0.74,0.56,6.8,5.6,7.5,5.7,0.6,0.0,0.0,0.0,0.1,1.5,7.1,6.6
USC00056012,38.1317,108.2864,2139.7,CO,NORWOOD,25.7,29.5,37.4,44.4,53.3,62.2,67.9,66.0,58.3,47.2,35.3,26.1,38.8,42.2,50.6,58.8,68.8,79.4,84.2,81.3,73.4,61.5,48.5,38.9,12.6,16.8,24.3,30.0,37.8,45.1,51.6,50.8,43.1,32.8,22.0,13.4,0.84,0.95,1.15,1.17,1.21,0.79,2.01,2.15,2.17,1.67,1.41,0.92,11.8,10.8,9.0,4.3,0.8,0.0,0.0,0.0,0.1,2.0,10.4,10.5
USC00056023,40.7064,104.7833,1583.7,CO,NUNN,26.8,29.4,37.7,45.4,55.3,65.0,71.9,70.1,60.6,47.3,35.2,27.0,42.1,44.5,53.1,61.0,70.9,81.4,89.1,87.1,77.6,63.7,49.6,41.6,11.6,14.4,22.2,29.8,39.7,48.7,54.7,53.1,43.6,31.0,20.9,12.5,0.23,0.26,1.0,1.58,2.06,2.23,2.0,1.65,1.24,1.11,0.58,0.28,5.9,5.1,8.5,4.8,0.4,0.0,0.0,0.0,1.2,1.9,7.8,5.1
USC00056040,40.2406,107.0969,2500.9,CO,OAK CREEK 7WSW,21.1,23.2,30.9,38.8,48.2,55.8,61.7,60.5,53.3,42.8,30.1,20.9,31.6,34.2,42.3,51.2,61.8,70.5,75.7,74.0,67.1,55.3,39.4,30.0,10.5,12.2,19.5,26.3,34.6,41.1,47.6,47.0,39.4,30.2,20.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00056131,38.2222,103.7219,1315.2,CO,ORDWAY 2 ENE,27.8,31.8,41.1,49.8,60.4,70.5,76.3,74.2,64.7,51.6,37.9,28.1,44.9,48.5,58.7,67.6,77.3,88.0,94.1,91.2,82.7,70.2,55.8,44.6,10.7,15.0,23.5,32.0,43.5,53.0,58.6,57.2,46.6,33.0,19.9,11.6,0.19,0.22,0.59,1.19,1.59,1.48,1.93,2.0,0.77,0.69,0.33,0.25,2.7,2.3,2.8,0.5,0.5,0.0,0.0,0.0,0.1,0.3,0.9,3.8
USC00056136,38.53,103.7058,1453.0,CO,ORDWAY 21 N,29.0,32.6,41.1,49.7,60.1,70.1,75.9,73.6,64.6,51.9,38.5,29.0,44.8,48.0,57.1,66.0,75.7,86.3,92.5,89.5,81.6,69.2,54.9,44.2,13.2,17.2,25.2,33.4,44.6,53.9,59.4,57.8,47.7,34.6,22.1,13.8,0.26,0.29,0.78,1.18,1.64,1.47,2.33,2.29,0.95,0.74,0.37,0.25,3.1,2.5,3.2,1.9,0.0,0.0,0.0,0.0,0.1,0.6,2.1,3.2
USC00056203,38.0206,107.6686,2389.6,CO,OURAY,24.8,27.3,33.6,41.3,50.2,58.8,64.2,62.3,55.6,45.1,33.3,24.9,34.9,36.9,43.5,52.2,62.3,72.2,77.1,74.4,67.8,56.6,43.1,34.5,14.6,17.7,23.7,30.4,38.2,45.4,51.4,50.2,43.5,33.6,23.5,15.2,1.62,1.86,2.54,2.34,1.93,1.24,2.03,2.45,2.47,2.28,2.17,1.73,20.4,21.5,26.3,14.3,5.2,0.3,0.0,0.0,0.4,5.6,21.1,19.3
USC00056205,38.0264,107.6725,2352.4,CO,OURAY #2,26.4,28.7,34.6,40.7,50.9,60.0,65.2,63.4,57.2,45.6,35.3,26.4,36.9,39.3,45.2,52.1,64.0,74.7,79.0,75.5,69.9,58.1,45.7,36.9,15.9,18.0,23.9,29.3,37.7,45.2,51.4,51.3,44.5,33.0,24.8,15.8,1.55,1.71,2.91,1.96,1.73,1.12,2.92,2.62,2.21,2.28,2.02,1.44,,,,,,,,,,,,
USC00056258,37.2425,107.0169,2209.8,CO,PAGOSA SPRINGS,22.6,27.5,34.4,42.4,50.3,58.5,65.2,63.6,55.9,45.2,33.0,22.8,39.8,43.9,51.0,59.8,68.8,79.3,84.2,81.1,74.5,63.1,49.8,40.0,5.4,11.1,17.8,25.1,31.9,37.6,46.2,46.1,37.3,27.2,16.3,5.7,1.48,1.52,1.63,1.64,1.15,0.88,1.81,2.77,2.26,2.26,1.87,1.7,23.2,17.6,14.5,4.8,0.2,0.0,0.0,0.0,0.0,2.8,13.2,17.9
USC00056259,37.2658,107.0531,2319.5,CO,PAGOSA SPRINGS 2W,23.7,27.0,35.2,42.8,51.7,60.3,66.0,64.3,57.2,46.5,34.4,24.5,36.9,40.0,47.5,57.1,66.6,76.9,81.5,78.4,72.6,61.1,47.4,36.8,10.5,13.9,22.8,28.4,36.7,43.7,50.5,50.1,41.8,31.9,21.3,12.2,1.94,1.56,1.86,1.42,1.25,1.0,2.12,3.05,2.56,1.99,2.04,1.67,,,,,,,,,,,,
USC00056266,39.1136,108.3506,1448.1,CO,PALISADE,29.1,35.7,45.0,52.4,62.2,71.6,77.8,75.3,66.4,53.8,40.6,30.2,38.9,45.9,56.4,64.9,75.3,85.9,91.8,88.8,79.7,66.5,51.2,39.4,19.3,25.4,33.5,39.9,49.1,57.4,63.9,61.8,53.0,41.1,30.0,21.0,0.56,0.64,1.05,1.19,1.13,0.78,0.68,0.94,1.35,1.4,0.97,0.64,4.6,2.4,1.2,0.5,0,0.0,0.0,0.0,0.0,0.1,1.5,4.0
USC00056306,38.8522,107.6236,1699.6,CO,PAONIA 1 SW,27.6,33.1,41.5,48.8,57.8,67.1,73.6,71.6,63.0,51.7,39.0,28.4,39.3,44.6,54.1,62.8,72.7,83.4,89.7,86.9,78.1,65.9,51.0,39.5,15.9,21.6,28.9,34.7,42.8,50.7,57.4,56.2,47.9,37.6,27.0,17.4,1.04,1.09,1.42,1.18,1.36,0.79,1.02,1.2,1.67,1.74,1.39,1.22,11.6,7.7,5.7,2.1,0,0.0,0.0,0.0,0.1,1.0,5.2,10.3
