,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
451,471,171,"Lamar County, Georgia",13,521,6431,11645,16820,3713,40344,19217,439,124300,13,171,3803,11645,2831,6194,1995,0.142334846192637,0.220749108204518,0.531902103907256,0.171318162301417,0.919161676646707,0,0.871866295264624,0,0.898591549295775,0,0.855457227138643,0,0.903765690376569,0,477,0.033659004913311,0.033389074693423,0.031290449659519,0.036157737410899,0.091244452129806,33.07446,84.146721,0.889768487744464,0,0.045148143761392,60.2,75.8,44.5,,,78.4,89.8,67,,,45.2,58.6,31.9,,,46.6,60.9,32.2,,,43.7,57.1,30.3,,,79.1,90.5,67.7,,,76.1,88.9,63.3,,,53.6,68.7,38.5,,,67.9,83,52.9,,,52.5,67,38,,,61.3,75.5,47.1,,,71.6,84.2,59.1,,,45.1666666666667,77.8666666666667,SOUTHEAST,Georgia,18317,341,11943,5621,68,0.018616585685429,0.652017251733362,0.30687339629852,0.003712398318502,0.154555877054103,0.207621335371513,atl
452,472,173,"Lanier County, Georgia",13,259,3712,6970,10041,2675,37605,16688,403,100900,13,173,2631,6970,1216,3769,885,0.147007698038242,0.266407728313913,0.540746054519369,0.126972740315638,0.787878787878788,0,0.722713864306785,0,0.773109243697479,0,0.844036697247706,0,0.695833333333333,0,478,0.015941597139452,0.023993732249535,0.023204945316215,0.027513328255903,0.02309446873218,31.038197,83.063164,0.764714385292818,0,0.022749614338657,64.5,78.8,50.3,2.89,0,80,91,69,6.05,0,50.7,63.3,38.2,3.29,0.1,52.3,65.4,39.2,4.03,0,48.8,61.4,36.2,4.7,0,80.6,92.3,68.8,6.25,0,78.2,90.4,66.1,5.98,0,58.2,71.8,44.7,4.59,0,72,85.8,58.2,2.57,0,58.1,71.2,45.1,2.68,0,66.8,79.2,54.4,2.86,0,76,86.9,65.1,4.36,0,50.6,79.6,SOUTHEAST,Georgia,10078,461,6899,2367,101,0.045743203016472,0.68456042865648,0.234868029370907,0.010021829728121,0.120658860885096,0.261063703115698,Moody Air Force Base
453,473,175,"Laurens County, Georgia",13,2068,17640,31873,46665,12823,32356,19194,400,84100,13,175,11885,31873,7632,19922,4818,0.06457203555655,0.274788385299475,0.625043139961723,0.151162425877702,0.763636363636364,0,0.771929824561403,0,0.899159663865546,0,0.907563025210084,0,0.868852459016393,0,479,0.051203699880249,0.046829149005543,0.04349889601948,0.04177621969033,0.034295475450046,32.39322,82.926317,0.842228267257958,0,0.04352068800913,63.5,77.5,49.6,3.05,0,80.8,91.7,70,4.82,0,47.8,59.4,36.1,3.95,0,49.4,61.8,37.1,3.86,0,46,57.2,34.7,4.52,0.1,82,93.5,70.6,4.85,0,78.9,90.6,67.1,4.85,0,56.4,69.5,43.3,4.59,0,71.9,85.2,58.6,2.4,0,55.8,68.9,42.7,3.39,0,65,77.5,52.4,3.11,0,75.1,86.5,63.7,3.91,0,47.7333333333333,80.5666666666667,SOUTHEAST,Georgia,48434,1143,28920,17268,478,0.023599124581905,0.597101209893876,0.356526407069414,0.009869100218855,0.157575257050832,0.245385473014824,Robins Air Force Base
454,474,177,"Lee County, Georgia",13,735,10015,18801,27711,3417,61537,27999,650,157100,13,177,7813,18801,2917,7867,4368,0.066574303631326,0.123308433474072,0.418435189617574,0.232328067655976,0.946938775510204,0,0.938524590163934,0,0.963265306122449,0,0.889795918367347,0,0.942857142857143,0,480,0.023770876167803,0.027164625462831,0.028479015462291,0.038542036883466,0.032648782949649,31.818419,84.146681,0.936276346604216,0,0.030121067385208,64.5,76.8,52.2,3.27,,81.1,90.8,71.3,4.43,,49.3,60.9,37.7,4.37,,50.4,62.2,38.6,4.3,,47,59,35,4.73,,81.5,91.5,71.4,5.44,,79.2,89.5,68.8,5.15,,57.3,69.9,44.7,4.92,,72.7,84.4,60.9,3.05,,57.4,69.7,45.1,3.55,,66,78.1,53.9,2.55,,75.8,86.1,65.4,3.7,,48.9,80.6,SOUTHEAST,Georgia,28298,560,21453,5239,609,0.019789384408792,0.75811011378896,0.185136758781539,0.021520955544562,0.10308148985794,0.276097250689095,Southwest Georgia Regional Airport
455,475,179,"Liberty County, Georgia",13,2133,22943,35998,62238,11047,42201,19785,780,122400,13,179,18664,35998,4615,14939,6743,0.123575470966742,0.177496063498184,0.414995277515418,0.187315961997889,0.668493150684932,0,0.687671232876712,0,0.819178082191781,0,0.830601092896175,0,0.831501831501831,0,481,0.038201503475013,0.036585365853659,0.036417784093486,0.033274613427285,0.032861093515844,31.807245,81.457969,0.767489078030286,0,0.035468072073057,66.9,79.4,54.5,2.94,0,81.5,90.7,72.4,6.58,0,53.6,64.8,42.5,3.04,0.1,54.9,67,42.9,3.53,0,51.6,63,40.3,4.11,0,82.4,92.4,72.5,5.67,0,80.1,90.4,69.7,5.57,0,60.9,73.2,48.5,3.77,0,74.3,86,62.5,3.05,0,61,72.4,49.6,2.72,0,69.1,79.8,58.4,4.41,0,77.5,87,68.1,4.18,0,53.3666666666667,81.3333333333333,SOUTHEAST,Georgia,63453,6159,27085,26018,1182,0.097063968606685,0.426851370305581,0.410035774510267,0.018627960852915,0.072730997746364,0.294138969000678,Hunter Army Air Field
456,476,181,"Lincoln County, Georgia",13,455,3425,5625,7638,1912,34243,22373,335,113800,13,181,1491,5625,1538,3428,683,0.092004703115814,0.250327310814349,0.609422222222222,0.121422222222222,0.953586497890295,0,0.891666666666667,0,0.934156378600823,0,0.893004115226337,0,0.953271028037383,0,482,0.031928480204342,0.02835538752363,0.031336521520262,0.031710818217408,0.028638071789556,33.792151,82.448299,0.925136937284301,0,0.03039385585104,60.8,74.8,46.9,,,78.6,89.1,68.1,,,44.7,57,32.3,,,46.6,59.5,33.8,,,42.8,54.8,30.8,,,79.7,90.6,68.8,,,76.4,87.7,65,,,53.6,67.3,39.9,,,68.9,81.9,55.9,,,52.9,66.5,39.2,,,61.9,75.1,48.7,,,72.5,84,60.9,,,44.7,78.2333333333333,SOUTHEAST,Georgia,7996,98,5201,2562,32,0.012256128064032,0.650450225112556,0.320410205102551,0.0040020010005,0.192346173086543,0.186468234117059,Daniel Field
457,477,183,"Long County, Georgia",13,333,5017,9879,16373,2936,48863,18166,535,103300,13,183,4849,9879,1300,5112,1484,0.156062424969988,0.17931961155561,0.517461281506225,0.150217633363701,0.913461538461538,0,0.864457831325301,0,0.92090395480226,0,0.915451895043732,0,0.934497816593886,0,483,0.034015486725664,0.028985507246377,0.021506079226043,0.017044424297371,0.022768194226637,31.749563,81.74287,0.909754607245344,0,0.024863938344418,67.1,79.9,54.4,3.2,0,82.5,92.2,72.8,5.86,0,53,64.7,41.4,3.34,0,54.9,66.6,43.2,3.67,0,51,62.6,39.4,3.84,0,83.5,93.8,73.2,5.35,0,81.1,91.5,70.7,5.13,0,60.8,73.2,48.5,4.14,0,74.9,87.1,62.6,2.59,0,60.7,73.1,48.3,2.77,0,69.1,80.1,58.2,3.98,0,78.1,87.9,68.2,3.75,0,52.9666666666667,82.3666666666667,SOUTHEAST,Georgia,14464,1778,8491,3541,110,0.122925884955752,0.587043694690266,0.24481471238938,0.007605088495575,0.089878318584071,0.335246128318584,Brunswick Golden Isles Airport
458,478,185,"Lowndes County, Georgia",13,3556,39328,64465,109266,28907,36834,19173,579,135000,13,185,27909,64465,11848,28713,15123,0.122878532512837,0.264556220599272,0.445404483052819,0.234592414488482,0.787878787878788,0,0.722713864306785,0,0.773109243697479,0,0.844036697247706,0,0.695833333333333,0,484,0.039412537135513,0.036178225747762,0.032844294696628,0.029926774912448,0.041975200455681,30.83368,83.268967,0.764714385292818,0,0.036067406589607,65.5,78.2,52.8,2.77,,81,90.9,71,5.44,,52.4,63.9,40.9,3.52,,53.7,65.8,41.5,4.12,,50.4,61.9,38.8,4.66,,81.3,91.4,71.1,6.53,,79.3,89.8,68.8,7.97,,59.6,71.7,47.5,5.49,,73.6,85.8,61.3,2.73,,60.4,72.3,48.5,2.93,,68.3,79.8,56.7,3.18,,77.5,87.4,67.6,4.86,,52.1666666666667,80.5333333333333,SOUTHEAST,Georgia,109233,5238,61234,38815,1561,0.047952541814287,0.560581509250867,0.355341334578378,0.014290553221096,0.108465390495546,0.255499711625608,Valdosta Regional Airport
459,479,187,"Lumpkin County, Georgia",13,576,11086,19966,29506,5559,43804,21963,671,167400,13,187,6001,19966,4670,8708,5608,0.083609381211077,0.188402358842269,0.436141440448763,0.280877491735951,0.93469387755102,0,0.889795918367347,0,0.933920704845815,0,0.885245901639344,0,0.914691943127962,0,485,0.019121671227391,0.022034847337044,0.017692991993674,0.013312935355771,0.012126267162839,34.568149,83.998828,0.911669669106298,0,0.016857742615344,55.8,70.3,41.3,4.36,0,74,85.2,62.8,4.77,0,40.4,52.2,28.6,6.15,0.1,41.9,54.9,28.9,5.84,0.6,38.4,50.3,26.4,6,4.7,74.5,86.3,62.7,4.63,0,70.6,83.1,58.1,5.06,0,48.3,61.8,34.7,5.55,0.3,63.2,77.4,49.1,4.46,0,48.7,62.3,35.2,5.09,0,57.9,71.2,44.5,4.59,0,67.3,79.4,55.2,4.93,0,40.2333333333333,73.0333333333333,SOUTHEAST,Georgia,29966,1344,27519,310,133,0.044850830941734,0.918340786224388,0.010345057732096,0.004438363478609,0.155843289060936,0.200260295001001,DeKalb Peachtree Airport
460,480,189,"McDuffie County, Georgia",13,695,8131,14240,21263,5410,36656,19065,419,102300,13,189,5563,14240,3314,8788,2016,0.090539053905391,0.254432582420166,0.617134831460674,0.141573033707865,0.953586497890295,0,0.891666666666667,0,0.934156378600823,0,0.893004115226337,0,0.953271028037383,0,486,0.033508571428572,0.021835774058578,0.019580604617318,0.019924862471488,0.016400053770668,33.482464,82.473188,0.925136937284301,0,0.022249973269325,60.8,74.8,46.9,,,78.6,89.1,68.1,,,44.7,57,32.3,,,46.6,59.5,33.8,,,42.8,54.8,30.8,,,79.7,90.6,68.8,,,76.4,87.7,65,,,53.6,67.3,39.9,,,68.9,81.9,55.9,,,52.9,66.5,39.2,,,61.9,75.1,48.7,,,72.5,84,60.9,,,44.7,78.2333333333333,SOUTHEAST,Georgia,21875,475,12310,8661,74,0.021714285714286,0.562742857142857,0.395931428571429,0.003382857142857,0.151497142857143,0.254308571428571,Daniel Field
461,481,191,"McIntosh County, Georgia",13,481,5296,10378,13886,2956,42988,23887,451,108400,13,191,2668,10378,2817,5647,1361,0.088475963177634,0.212876278265879,0.544131817305839,0.131142802081326,0.913461538461538,0,0.864457831325301,0,0.92090395480226,0,0.915451895043732,0,0.934497816593886,0,487,0.036907835065932,0.033703378324415,0.034415742165358,0.026235869748608,0.025334213566595,31.482978,81.370199,0.909754607245344,0,0.031319407774182,66,75.1,57,3.1,0,81.9,89.1,74.7,7.45,0,53.7,62.7,44.7,2.79,0.2,53.7,62.9,44.5,3.65,0,51.1,60.6,41.6,4.05,0,82.5,90.4,74.7,4.53,0,79.9,87.4,72.5,5.7,0,59.5,68.7,50.3,3.66,0,73.6,81.7,65.4,2.66,0,61.6,70.5,52.7,2.44,0,70,78,61.9,4.55,0,78,84.9,71,5.99,0,52.8333333333333,81.4333333333333,SOUTHEAST,Georgia,14333,227,8716,5132,45,0.015837577618084,0.608107165282914,0.358054838484616,0.003139607897858,0.196539454405916,0.186143863810786,Brunswick Golden Isles Airport
462,482,193,"Macon County, Georgia",13,577,4684,9718,12290,3639,28684,13431,325,68100,13,193,2771,9718,1959,6423,772,0.185274035799963,0.296094385679414,0.660938464704672,0.07944021403581,0.946938775510204,0,0.938524590163934,0,0.963265306122449,0,0.889795918367347,0,0.942857142857143,0,488,0.022981317908231,0.024362947658402,0.044578741557057,0.065553358236285,0.034688104808694,32.366216,84.052162,0.936276346604216,0,0.038432894033734,64.4,78.2,50.7,,,80.4,91.1,69.8,,,48.9,59.4,38.5,,,50.3,63.4,37.3,,,47.3,59.3,35.2,,,81,91.7,70.3,,,78.2,89.6,66.9,,,58.1,71.1,45,,,72.2,84.6,59.9,,,57.1,69.4,44.8,,,65.5,78,53,,,75.3,86.1,64.4,,,48.8333333333333,79.8666666666667,SOUTHEAST,Georgia,14740,527,4961,8902,190,0.035753052917232,0.336567164179104,0.60393487109905,0.012890094979647,0.132903663500678,0.187991858887381,Middle Georgia Regional Airport
463,483,195,"Madison County, Georgia",13,1104,10195,19272,27983,4798,41912,20857,535,122700,13,195,6579,19272,4346,11238,3001,0.085280753002272,0.171461244326913,0.583125778331258,0.155718140307181,0.742465753424658,0,0.671348314606742,0,0.843575418994413,0,0.814917127071823,0,0.855018587360595,0,489,0.03404460250426,0.034955574244031,0.029347705710805,0.027284976420391,0.024354982206406,34.128486,83.203637,0.785465040291646,0,0.029997568217179,59.6,71.9,47.4,3.29,,77.9,88.9,66.9,3.44,,43.7,53.8,33.6,4.22,,44.7,55.6,33.8,4.87,,41.2,51.6,30.7,4.44,,78.6,89.4,67.7,4.52,,75.6,86.8,64.4,3.5,,51.9,63.9,39.9,4.78,,67.4,79.3,55.4,3.41,,51.9,63.4,40.5,3.85,,61,72.3,49.7,3.8,,71.3,82.2,60.5,4.36,,43.2,77.3666666666667,SOUTHEAST,Georgia,28120,1139,24106,2320,173,0.040504978662873,0.857254623044097,0.082503556187767,0.006152204836415,0.154551920341394,0.233961593172119,Athens Ben Epps Airport
464,484,197,"Marion County, Georgia",13,315,3055,6059,8633,1836,36242,19077,311,93300,13,197,2006,6059,1461,3751,738,0.127700300793,0.212672303949959,0.619079055949827,0.121802277603565,0.780821917808219,0,0.706849315068493,0,0.787965616045845,0,0.780555555555556,0,0.790441176470588,0,490,0.03635526921307,0.032243415077203,0.03683241252302,0.011606527235118,0.029735171132105,32.359538,84.529561,0.76932671618974,0,0.029354559036103,61.2,73.9,48.4,3.65,0,78.2,88,68.4,3.83,0,45.2,56.7,33.8,4.61,0,47.5,59.8,35.2,4.89,0,43.7,55.3,32.1,4.38,0.1,79.1,89.2,69,5,0,76,86.6,65.5,4.28,0,54.2,67.2,41.2,5.38,0.1,68.8,80.7,56.9,3.19,0,53.6,66.3,40.9,3.95,0,62.1,74.3,49.9,3.03,0,72.7,83.2,62.2,3.51,0,45.4666666666667,77.7666666666667,SOUTHEAST,Georgia,8742,570,5100,2837,77,0.065202470830474,0.583390528483185,0.324525280256234,0.008808053077099,0.167124227865477,0.229466941203386,Columbus Metropolitan Airport
465,485,199,"Meriwether County, Georgia",13,901,7943,14714,20861,4733,35832,18059,453,89800,13,199,4759,14714,3779,9619,1367,0.124300878895103,0.226882699774699,0.653731140410493,0.092904716596439,0.919161676646707,0,0.871866295264624,0,0.898591549295775,0,0.855457227138643,0,0.903765690376569,0,491,0.04151162228773,0.038605346793793,0.033603431839848,0.036126739709802,0.036406572862344,33.03022,84.663279,0.889768487744464,0,0.037250742698703,61.7,75.9,47.4,,,78.9,90.2,67.6,,,46.6,58.8,34.5,,,49.1,62.2,36.1,,,44.7,57.2,32.2,,,79.4,91,67.7,,,76.6,88.3,65,,,55.4,69.7,41.2,,,69.6,82.7,56.6,,,54.1,67.2,40.9,,,63.2,75.9,50.4,,,72.8,84.8,60.8,,,46.8,78.3,SOUTHEAST,Georgia,21992,347,12606,8583,141,0.015778464896326,0.573208439432521,0.390278283012004,0.006411422335395,0.171835212804656,0.216396871589669,atl
466,486,201,"Miller County, Georgia",13,335,2376,4028,5768,1608,33983,18904,415,92500,13,201,1384,4028,1150,2447,516,0.063701923076923,0.27877947295423,0.607497517378352,0.128103277060576,0.908771929824562,0,0.863799283154122,0,0.915194346289753,0,0.946428571428571,0,0.892857142857143,0,492,0.014857142857143,0.011279407025459,0.021588529080071,0.019956029088449,0.028319484483636,31.162908,84.730386,0.90541025471083,0,0.019200118506952,65.5,78.9,52,,,81.1,91.4,70.8,,,52.8,64.1,41.5,,,53.8,66,41.7,,,50.9,62.3,39.6,,,81.4,92,70.9,,,79.8,90.9,68.8,,,60.4,73.1,47.6,,,73.8,86.1,61.6,,,59.5,71.3,47.7,,,68.1,80.4,55.7,,,76.5,87.6,65.4,,,52.5,80.7666666666667,SOUTHEAST,Georgia,6125,93,4237,1697,23,0.015183673469388,0.691755102040816,0.277061224489796,0.003755102040816,0.187755102040816,0.225959183673469,Southwest Georgia Regional Airport
467,487,205,"Mitchell County, Georgia",13,727,8140,15371,20601,5905,31915,15297,379,76700,13,205,5511,15371,3299,10094,1748,0.137115576773621,0.286636571040241,0.656691171686943,0.11372064276885,0.637362637362637,0,0.601671309192201,0,0.63013698630137,0,0.724517906336088,0,0.748987854251012,0,493,0.03226922744182,0.033216633933908,0.027003857693956,0.02639244416983,0.027208480565371,31.22894,84.192407,0.668535338688662,0,0.029218128760977,64.7,76.8,52.7,3.5,0,80.5,89.7,71.2,5.08,0,50.7,62.1,39.3,3.95,0,52,63.6,40.4,4.81,0,48.3,59.4,37.2,5.26,0,81,90.5,71.5,5.92,0,78.8,88.6,69,5.33,0,57.7,69.7,45.7,5.81,0,72.7,84.1,61.4,2.62,0,58.2,70.6,45.8,3.41,0,66.9,78.6,55.3,2.73,0,76.2,86.2,66.2,3.65,0,50.3333333333333,80.1,SOUTHEAST,Georgia,23498,1028,10894,11185,120,0.0437484041195,0.463613924589327,0.475997957272959,0.005106817601498,0.140394927227849,0.234530598348796,Southwest Georgia Regional Airport
468,488,207,"Monroe County, Georgia",13,692,9581,18753,25589,3492,48744,25539,504,153300,13,207,5807,18753,4297,10066,3999,0.097301784973018,0.136464887256243,0.536767450541247,0.213245880659095,0.693150684931507,0,0.578082191780822,0,0.736986301369863,0,0.729508196721311,0,0.80952380952381,0,494,0.025961247350893,0.027790228597042,0.020848043405552,0.025040236553505,0.027089612585459,33.017435,83.922938,0.709450236865462,0,0.02534587369849,60.2,75.8,44.5,,,78.4,89.8,67,,,45.2,58.6,31.9,,,46.6,60.9,32.2,,,43.7,57.1,30.3,,,79.1,90.5,67.7,,,76.1,88.9,63.3,,,53.6,68.7,38.5,,,67.9,83,52.9,,,52.5,67,38,,,61.3,75.5,47.1,,,71.6,84.2,59.1,,,45.1666666666667,77.8666666666667,SOUTHEAST,Georgia,26424,535,19101,6249,209,0.020246745382985,0.722865576748411,0.236489554950045,0.007909476233727,0.16261731759007,0.219762337269149,Middle Georgia Regional Airport
469,489,209,"Montgomery County, Georgia",13,614,3140,5937,8191,2076,34672,17402,355,75200,13,209,1960,5937,1348,3668,865,0.052483069977427,0.253448907337321,0.617820448037729,0.145696479703554,0.88135593220339,0,0.901639344262295,0,0.933333333333333,0,0.930232558139535,0,0.936170212765957,0,495,0.05858310626703,0.072463768115942,0.023097826086957,0.054794520547945,0.014905149051491,32.172108,82.533349,0.916546276140902,0,0.044768874013873,64.7,78.5,50.8,3.05,,80.5,91.1,69.9,5.12,,49.2,61.8,36.5,3.37,,50.6,63.4,37.8,3.79,,47.5,60,34.9,4.51,,81.7,92.8,70.6,6.39,,79.2,90.7,67.7,7.32,,57.9,71.5,44.3,4.88,,72.1,85.2,59,2.77,,58.2,71.8,44.5,3,,66.2,78.5,53.9,3.17,,75.6,86.6,64.6,3.8,,49.1,80.4666666666667,SOUTHEAST,Georgia,9123,480,6144,2372,26,0.052614271621177,0.673462676751069,0.260002192261318,0.002849939712814,0.147758412802806,0.214841609119807,Robins Air Force Base
470,490,211,"Morgan County, Georgia",13,710,6418,12106,17679,2529,51820,24435,635,182900,13,211,4248,12106,3100,6341,2672,0.063527653213752,0.143051077549635,0.523789856269618,0.220716999834793,0.742465753424658,0,0.671348314606742,0,0.843575418994413,0,0.814917127071823,0,0.855018587360595,0,496,0.021829460993738,0.023394177449168,0.025403225806452,0.024805475925818,0.026420854861437,33.593732,83.492324,0.785465040291646,0,0.024370639007323,60,72.1,47.9,3.02,,78.2,88.3,68,4.46,,44.2,54.3,34.1,3.91,,46.1,57,35.2,4.91,,42.3,52.2,32.4,4.28,,79.1,89.6,68.7,4.29,,76.3,87,65.5,3.94,,52.9,64.6,41.1,4.9,,68.8,80.6,57,3.06,,53,64,42,4.1,,62,73.2,50.8,3.24,,72.2,82.6,61.8,3.89,,44.2,77.8666666666667,SOUTHEAST,Georgia,17868,494,12814,4199,106,0.027647190508171,0.717147974031789,0.235001119319454,0.005932393104992,0.173494515334677,0.237743451981195,Athens Ben Epps Airport
471,491,213,"Murray County, Georgia",13,1166,14236,25666,38897,7765,35539,17043,462,89800,13,213,10141,25666,4787,17134,2648,0.107003781251764,0.19962979150063,0.667575781189122,0.103171510948336,0.911032028469751,0,0.872180451127819,0,0.914285714285714,0.003571428571429,0.847272727272727,0,0.857954545454545,0,497,0.024553346118906,0.026226650062267,0.023962580354686,0.026410106504664,0.023548559367292,34.797097,84.73799,0.880545093322112,0.000714285714286,0.024940248481563,58.6,71.7,45.6,4.22,,77.6,88.7,66.6,3.75,,42,53,31,4.58,,43.4,54.8,32,4.8,,40.1,50.5,29.6,4.74,,78.1,89,67.2,4.86,,75,86.6,63.4,5.02,,50.8,63.4,38.2,4.68,,67.1,79.4,54.9,4.47,,51.1,63.6,38.5,4.8,,60,73.1,46.9,3.33,,71.3,83.4,59.2,4.29,,41.8333333333333,76.9,SOUTHEAST,Georgia,39628,5154,33666,212,110,0.130059553850813,0.849550822650651,0.005349752700111,0.002775815080246,0.120798425355809,0.25590491571616,Lovell Field
472,492,215,"Muscogee County, Georgia",13,6362,72760,127557,190210,38921,42306,23318,635,134500,13,215,49474,127557,23448,52700,30786,0.105847648794031,0.204621208138373,0.413148631592151,0.241350925468614,0.780821917808219,0,0.706849315068493,0,0.787965616045845,0,0.780555555555556,0,0.790441176470588,0,498,0.076609526818864,0.070052238999922,0.062800110104089,0.067481917828648,0.070377429685459,32.510197,84.874946,0.76932671618974,0,0.069464244687397,63.5,77.2,49.8,3.7,,80.9,91.4,70.5,3.94,,47.3,59,35.6,4.47,,49.6,62.5,36.7,4.8,,45.8,57.8,33.9,4.34,,81.5,92.4,70.7,4.86,,78.5,90.4,66.7,4.18,,56,69.1,42.9,5.61,,72.1,84.2,60.1,3.34,,55.9,68.2,43.5,4.15,,65.4,77.4,53.3,2.91,,75.4,86.6,64.2,3.32,,47.5666666666667,80.3,SOUTHEAST,Georgia,189885,12110,82890,85119,4061,0.063775443031309,0.436527371830318,0.448266055770598,0.02138662874898,0.123485267398689,0.260547173289096,Columbus Metropolitan Airport
473,493,217,"Newton County, Georgia",13,2077,34641,64747,100876,17281,49179,21717,688,115500,13,217,28204,64747,11679,30889,13052,0.115881166711711,0.171309330266862,0.477072296785951,0.201584629403679,0.914835164835165,0,0.851239669421488,0,0.876373626373626,0,0.745833333333333,0,0.858490566037736,0,499,0.030122651513636,0.035803858838399,0.031583079791933,0.030544605910847,0.029075784688301,33.544046,83.855189,0.84935447200027,0,0.031425996148623,61.1,73.6,48.6,3.19,0,79.2,88.8,69.5,4.22,0,44.5,54.7,34.2,4.07,0.2,46.3,57.3,35.4,4.72,0.2,42.4,52.8,32,4.2,0.4,79.9,90,69.8,4.48,0,76.9,87.5,66.3,4.23,0,53.6,65.7,41.5,4.84,0,69.4,81.1,57.7,3.21,0,53.1,64.4,41.8,3.93,0,62.5,73.5,51.4,3.26,0,73.1,83.3,62.9,4.07,0,44.4,78.6666666666667,SOUTHEAST,Georgia,99958,4635,51995,40371,881,0.046369475179576,0.520168470757718,0.403879629444367,0.008813701754737,0.116839072410412,0.282158506572761,Jim's Private Airport
474,494,219,"Oconee County, Georgia",13,1296,11880,22334,34116,2487,72182,33528,708,235700,13,219,9335,22334,4461,6283,10024,0.044704757351183,0.072898346816743,0.281319960598191,0.448822423211247,0.742465753424658,0,0.671348314606742,0,0.843575418994413,0,0.814917127071823,0,0.855018587360595,0,500,0.021488661302122,0.017900120336944,0.015716742779195,0.016766219173221,0.015868402697047,33.834125,83.437728,0.785465040291646,0,0.017548029257706,60,72.1,47.9,3.02,,78.2,88.3,68,4.46,,44.2,54.3,34.1,3.91,,46.1,57,35.2,4.91,,42.3,52.2,32.4,4.28,,79.1,89.6,68.7,4.29,,76.3,87,65.5,3.94,,52.9,64.6,41.1,4.9,,68.8,80.6,57,3.06,,53,64,42,4.1,,62,73.2,50.8,3.24,,72.2,82.6,61.8,3.89,,44.2,77.8666666666667,SOUTHEAST,Georgia,32808,1436,28306,1610,1016,0.043769812240917,0.862777371372836,0.049073396732504,0.030968056571568,0.135972933430871,0.284534259936601,Athens Ben Epps Airport
475,495,221,"Oglethorpe County, Georgia",13,706,5542,10523,14539,2316,44226,21848,517,121200,13,221,3274,10523,2473,5990,1805,0.049031476997579,0.159295687461311,0.569229307231778,0.171529031644968,0.742465753424658,0,0.671348314606742,0,0.843575418994413,0,0.814917127071823,0,0.855018587360595,0,501,0.038257601181287,0.047167936402782,0.033955399851782,0.027397260273973,0.027503963603778,33.866806,83.074081,0.785465040291646,0,0.03485643226272,60.3,73.3,47.2,,,78.4,89.2,67.5,,,44.3,55.7,32.8,,,45.3,57.3,33.2,,,42,53.4,30.6,,,79.5,90.8,68.1,,,76.6,88,65.1,,,52.5,65.1,39.9,,,68.6,81,56.2,,,52.8,65.3,40.2,,,62.1,74.5,49.6,,,72.4,84,60.8,,,43.8666666666667,78.1666666666667,SOUTHEAST,Georgia,14899,546,11429,2557,65,0.03664675481576,0.767098462984093,0.171622256527284,0.004362708906638,0.165984294247936,0.219746291697429,Athens Ben Epps Airport
